Entity,Code,Year,Other renewables excluding bioenergy (TWh) (zero filled),Electricity from bioenergy (TWh) (zero filled),Electricity from oil (TWh),Electricity from solar (TWh),Electricity from wind (TWh),Electricity from nuclear (TWh),Electricity from hydro (TWh),Electricity from gas (TWh),Electricity from coal (TWh)
Low-income countries,,1992,0,0,,,,,,,
Low-income countries,,1993,0,0,,,,,,,
Low-income countries,,1994,0,0,,,,,,,
Low-income countries,,1995,0,0,,,,,,,
Low-income countries,,1996,0,0,,,,,,,
Low-income countries,,1997,0,0,,,,,,,
Low-income countries,,1998,0,0,,,,,,,
Low-income countries,,1999,0,0,,,,,,,
Low-income countries,,2000,0,0.24,16.230001,0,0,0,36.16,11.54,8.65
Low-income countries,,2001,0,0.26,17.39,0,0,0,39.510002,12.26,9.02
Low-income countries,,2002,0,0.29,18.75,0,0,0,39.98,13.469999,8.61
Low-income countries,,2003,0,0.34,20.23,0,0,0,39.89,14.190001,8.72
Low-income countries,,2004,0,0.34,21.259998,0,0,0,44.3,14.809999,8.91
Low-income countries,,2005,0,0.36999997,23.17,0,0,0,47.579998,16.24,9.19
Low-income countries,,2006,0,0.42,25.61,0.01,0,0,48.16,17.77,9.23
Low-income countries,,2007,0,0.45,27.62,0.01,0,0,50.77,18.810001,7.75
Low-income countries,,2008,0.01,0.58,28.619999,0.02,0,0,49.88,21.93,8.59
Low-income countries,,2009,0.02,0.57,29.23,0.02,0,0,51.63,24.34,8.11
Low-income countries,,2010,0.02,0.42000002,27.080002,0.04,0,0,58.03,28,8.04
Low-income countries,,2011,0.01,0.46,23.990002,0.049999997,0.03,0,60.16,25.380001,6.04
Low-income countries,,2012,0.01,0.68,22.82,0.13,0.19,0,60.21,21.849998,5.81
Low-income countries,,2013,0,0.71,19.789999,0.14999999,0.36,0,63.93,16.95,4.54
Low-income countries,,2014,0,1.4,19.41,0.19999999,0.5,0,66.5,14.79,4.96
Low-income countries,,2015,0,2.05,21.03,0.35999998,0.76,0,63.25,14.05,3.86
Low-income countries,,2016,0,1.59,22.61,0.47,0.78999996,0,68.42,13.809999,4.23
Low-income countries,,2017,0,1.57,23.4,0.58,0.54999995,0,68.55,13.75,3.21
Low-income countries,,2018,0,1.58,21.82,1.03,0.87,0,70.18,15.369999,2.8
Low-income countries,,2019,0,1.42,21.79,1.23,0.63,0,71.68,15.93,2.7
Low-income countries,,2020,0,1.38,21.15,1.31,0.63,0,76.93,14.619999,2.6299999
Low-income countries,,2021,0,1.46,22.470001,1.5600001,0.63,0,74.86,15.55,2.78
Lower-middle-income countries,,1965,0,0,,0,0,0,30.508142,,
Lower-middle-income countries,,1966,0,0,,0,0,0,31.975643,,
Lower-middle-income countries,,1967,0,0,,0,0,0,35.482807,,
Lower-middle-income countries,,1968,0,0,,0,0,0,41.705223,,
Lower-middle-income countries,,1969,0,0,,0,0,0.7247816,46.369812,,
Lower-middle-income countries,,1970,0,0,,0,0,1.3081424,50.074368,,
Lower-middle-income countries,,1971,0,0,,0,0,1.0208814,51.6863,,
Lower-middle-income countries,,1972,0,0,,0,0,1.126947,52.052994,,
Lower-middle-income countries,,1973,0,0,,0,0,2.3334432,54.179226,,
Lower-middle-income countries,,1974,0,0,,0,0,2.3290238,54.110386,,
Lower-middle-income countries,,1975,0,0,,0,0,2.7532864,62.223434,,
Lower-middle-income countries,,1976,0,0,,0,0,3.1731293,66.057434,,
Lower-middle-income countries,,1977,0,0,,0,0,2.178764,72.35619,,
Lower-middle-income countries,,1978,0,0,,0,0,2.43067,88.563484,,
Lower-middle-income countries,,1979,0,0,,0,0,2.3997343,86.83935,,
Lower-middle-income countries,,1980,0,0,,0,0,2.527897,89.82618,,
Lower-middle-income countries,,1981,0,0,,0,0,2.6339624,94.75383,,
Lower-middle-income countries,,1982,0,0,,0,0,2.3599596,87.082695,,
Lower-middle-income countries,,1983,0,0,,0,0,3.3499053,86.07145,,
Lower-middle-income countries,,1984,0,0,,0,0,4.3707867,94.648384,,
Lower-middle-income countries,,1985,0,0,97.8358,0,0,58.2035,110.09123,75.976425,235.54932
Lower-middle-income countries,,1986,0,0,101.81547,0,0,48.25543,112.18494,83.30234,256.01117
Lower-middle-income countries,,1987,0,0,110.46358,0,0,56.05125,113.718864,83.83456,281.30307
Lower-middle-income countries,,1988,0,0,107.04309,0,0,78.27199,125.43052,89.68042,290.53104
Lower-middle-income countries,,1989,0,0,109.94308,0,0,70.657364,134.37073,101.82239,313.92343
Lower-middle-income countries,,1990,0,0,110.39255,0,0.03030303,82.99371,141.2857,110.02179,317.50003
Lower-middle-income countries,,1991,0,0,102.77237,0,0.11291,80.96461,149.81071,119.57928,333.29135
Lower-middle-income countries,,1992,0,0,86.96326,0,0.08847,80.70614,149.34587,121.85219,347.5387
Lower-middle-income countries,,1993,0,0,82.15908,0,0.09477,81.87652,158.77457,127.553444,351.80035
Lower-middle-income countries,,1994,0,0,74.61185,0,0.19128,74.38109,167.66705,145.0194,355.66818
Lower-middle-income countries,,1995,0,0,75.440575,0.001010101,0.49647,78.65912,165.12077,160.62418,383.0006
Lower-middle-income countries,,1996,0,0,77.74202,0.006060606,0.87838,88.30532,163.25507,168.85939,387.72662
Lower-middle-income countries,,1997,0,0,81.786446,0.006060606,0.988,89.95559,151.91847,194.35635,404.91373
Lower-middle-income countries,,1998,0,0,75.58533,0.006060606,1.082,87.00344,182.12651,218.16685,412.73254
Lower-middle-income countries,,1999,0,0,81.712425,0.006060606,1.4994999,84.87242,180.38603,240.73363,448.9739
Lower-middle-income countries,,2000,18.279999,8.39,151.97,0.02,1.86,93.49,241.6,356.7,517.71
Lower-middle-income countries,,2001,18.060001,9.18,151.81,0.02,2.6,97.03999,247.56999,377.27,545.34
Lower-middle-income countries,,2002,18.199999,9.56,152.11,0.02,2.57,99.14,246.55,420.48,571.15
Lower-middle-income countries,,2003,17.88,10.34,156.43,0.03,3.2599998,101.36,262.79,456.3,591.98
Lower-middle-income countries,,2004,18.91,12,160.33,0.03,6.08,110.21,298.97,501.57,608.32
Lower-middle-income countries,,2005,19.119999,13.68,168.83,0.03,6.93,108.9,312.26,519.35004,631.83
Lower-middle-income countries,,2006,19.89,15.03,175.51,0.03,10.400001,110.4,330.24,527.14996,684.22003
Lower-middle-income countries,,2007,20.28,18.55,172.02,0.11,13.09,112.68,340.39,567.61,725.32
Lower-middle-income countries,,2008,22.45,21.02,202.31999,0.12,15.95,106.81,326.78,571.81,761.32
Lower-middle-income countries,,2009,23.18,23.35,205.12,0.15,18.36,102.38,324.88,609.08,797.58
Lower-middle-income countries,,2010,22.96,28.42,191.01,0.47,22.32,114.79,353.13998,710.7,845.75995
Lower-middle-income countries,,2011,23.029999,32.649998,220.65,1.26,27.24,126.41,388.86,697.76,933.61005
Lower-middle-income countries,,2012,23.72,35.82,226.08,3.0499997,31.050001,129.88,389.37,705.85,1050.08
Lower-middle-income countries,,2013,23.58,38.71,264.61002,4.69,35.899998,124.810005,424.81998,677.83997,1124.23
Lower-middle-income countries,,2014,26.2,42.74,233.94,6.41,41.64,131.38,429.61002,745.13,1240.62
Lower-middle-income countries,,2015,28.2,50.38,239.67,8.9,43.06,133.47,414.91,780.93,1314.84
Lower-middle-income countries,,2016,29.13,46.37,216.2,16.720001,55,130.20999,425.3,845.21,1420.27
Lower-middle-income countries,,2017,31.01,46.829998,193.32,28.460001,65.32,137.47,466.59,894,1480.68
Lower-middle-income countries,,2018,32.98,50.17,174.77,46.410004,77.35,139.04001,495.98,912.24,1608.75
Lower-middle-income countries,,2019,32.989998,54.37,176.05,67.83,84.71,143.1,491.21002,930.83997,1663.38
Lower-middle-income countries,,2020,34.43,56.19,167.08,89.26,82.840004,136.23999,516.32,898.09,1594.39
Lower-middle-income countries,,2021,34.99,61.920002,185.73,103.42,93.03,149.2,519.22,920.23,1768.73
Luxembourg,LUX,1965,0,0,,0,0,0,0.086412,,
Luxembourg,LUX,1966,0,0,,0,0,0,0.077759,,
Luxembourg,LUX,1967,0,0,,0,0,0,0.087757,,
Luxembourg,LUX,1968,0,0,,0,0,0,0.089632,,
Luxembourg,LUX,1969,0,0,,0,0,0,0.077997,,
Luxembourg,LUX,1970,0,0,,0,0,0,0.086214,,
Luxembourg,LUX,1971,0,0,,0,0,0,0.04873,,
Luxembourg,LUX,1972,0,0,,0,0,0,0.057462,,
Luxembourg,LUX,1973,0,0,,0,0,0,0.050733,,
Luxembourg,LUX,1974,0,0,,0,0,0,0.074939,,
Luxembourg,LUX,1975,0,0,,0,0,0,0.064745,,
Luxembourg,LUX,1976,0,0,,0,0,0,0.040794,,
Luxembourg,LUX,1977,0,0,,0,0,0,0.078625,,
Luxembourg,LUX,1978,0,0,,0,0,0,0.074805,,
Luxembourg,LUX,1979,0,0,,0,0,0,0.081656,,
Luxembourg,LUX,1980,0,0,,0,0,0,0.086242,,
Luxembourg,LUX,1981,0,0,,0,0,0,0.092202,,
Luxembourg,LUX,1982,0,0,,0,0,0,0.08187,,
Luxembourg,LUX,1983,0,0,,0,0,0,0.080733,,
Luxembourg,LUX,1984,0,0,,0,0,0,0.085908,,
Luxembourg,LUX,1985,0,0,,0,0,0,0.069611,,
Luxembourg,LUX,1986,0,0,,0,0,0,0.086091,,
Luxembourg,LUX,1987,0,0,,0,0,0,0.100081,,
Luxembourg,LUX,1988,0,0,,0,0,0,0.09197,,
Luxembourg,LUX,1989,0,0,,0,0,0,0.070064,,
Luxembourg,LUX,1990,0,0.01,0.51,0,0,0,0.07,0.03,0
Luxembourg,LUX,1991,0,0.01,0.58,0,0,0,0.08,0.03,0
Luxembourg,LUX,1992,0,0.01,0.55,0,0,0,0.07,0.03,0
Luxembourg,LUX,1993,0,0.01,0.57,0,0,0,0.07,0.02,0
Luxembourg,LUX,1994,0,0.02,0.43,0,0,0,0.09,0.05,0
Luxembourg,LUX,1995,0,0.02,0.23,0,0,0,0.09,0.15,0
Luxembourg,LUX,1996,0,0.02,0.18,0,0,0,0.06,0.19,0
Luxembourg,LUX,1997,0,0.02,0.13,0,0,0,0.08,0.18,0
Luxembourg,LUX,1998,0,0.02,0.03,0,0.01,0,0.12,0.19,0
Luxembourg,LUX,1999,0,0.02,0.03,0,0.02,0,0.09,0.2,0
Luxembourg,LUX,2000,0,0.02,0.03,0,0.02,0,0.12,0.21,0
Luxembourg,LUX,2001,0,0.03,0.03,0,0.02,0,0.12,0.67,0
Luxembourg,LUX,2002,0,0.03,0.03,0,0.02,0,0.1,2.62,0
Luxembourg,LUX,2003,0,0.03,0.03,0,0.03,0,0.08,2.62,0
Luxembourg,LUX,2004,0,0.04,0.03,0.01,0.04,0,0.1,3.15,0
Luxembourg,LUX,2005,0,0.05,0.03,0.02,0.05,0,0.09,3.11,0
Luxembourg,LUX,2006,0,0.06,0.04,0.02,0.06,0,0.11,3.25,0
Luxembourg,LUX,2007,0,0.06,0.04,0.02,0.06,0,0.12,2.89,0
Luxembourg,LUX,2008,0,0.07,0.04,0.02,0.06,0,0.13,2.4,0
Luxembourg,LUX,2009,0,0.08,0.04,0.02,0.06,0,0.11,2.84,0
Luxembourg,LUX,2010,0,0.08,0.05,0.02,0.06,0,0.11,2.92,0
Luxembourg,LUX,2011,0,0.09,0.06,0.03,0.06,0,0.06,2.34,0
Luxembourg,LUX,2012,0,0.09,0.06,0.04,0.08,0,0.1,2.39,0
Luxembourg,LUX,2013,0,0.09,0.06,0.07,0.08,0,0.12,1.42,0
Luxembourg,LUX,2014,0,0.12,0.06,0.09,0.08,0,0.11,1.45,0
Luxembourg,LUX,2015,0,0.13,0.07,0.1,0.1,0,0.1,0.84,0
Luxembourg,LUX,2016,0,0.14,0.07,0.1,0.1,0,0.12,0.26,0
Luxembourg,LUX,2017,0,0.17,0.08,0.11,0.23,0,0.09,0.22,0
Luxembourg,LUX,2018,0,0.22,0.08,0.12,0.25,0,0.09,0.2,0
Luxembourg,LUX,2019,0,0.28,0.08,0.13,0.28,0,0.11,0.19,0
Luxembourg,LUX,2020,0,0.36,0.08,0.18,0.35,0,0.09,0.17,0
Luxembourg,LUX,2021,0,0.38,0.08,0.25,0.34,0,0.15,0.19,0
Macao,MAC,2000,0,0,0,0,0,0,0,1.39,0
Macao,MAC,2001,0,0,0,0,0,0,0,1.41,0
Macao,MAC,2002,0,0,0,0,0,0,0,1.51,0
Macao,MAC,2003,0,0,0,0,0,0,0,1.62,0
Macao,MAC,2004,0,0,0,0,0,0,0,1.81,0
Macao,MAC,2005,0,0,0,0,0,0,0,1.9,0
Macao,MAC,2006,0,0,0,0,0,0,0,1.57,0
Macao,MAC,2007,0,0,0,0,0,0,0,1.43,0
Macao,MAC,2008,0,0,0,0,0,0,0,1.14,0
Macao,MAC,2009,0,0,0,0,0,0,0,1.38,0
Macao,MAC,2010,0,0,0,0,0,0,0,1.01,0
Macao,MAC,2011,0,0,0,0,0,0,0,0.83,0
Macao,MAC,2012,0,0,0,0,0,0,0,0.53,0
Macao,MAC,2013,0,0,0,0,0,0,0,0.39,0
Macao,MAC,2014,0,0,0,0,0,0,0,0.6,0
Macao,MAC,2015,0,0,0,0,0,0,0,0.96,0
Macao,MAC,2016,0,0,0,0,0,0,0,0.99,0
Macao,MAC,2017,0,0,0,0,0,0,0,1.47,0
Macao,MAC,2018,0,0,0,0,0,0,0,0.66,0
Macao,MAC,2019,0,0,0,0,0,0,0,0.83,0
Macao,MAC,2020,0,0,0,0,0,0,0,0.56,0
Macao,MAC,2021,0,0,0,0,0,0,0,0.59,0
Madagascar,MDG,1995,0,0,,,,,,,
Madagascar,MDG,1996,0,0,,,,,,,
Madagascar,MDG,1997,0,0,,,,,,,
Madagascar,MDG,1998,0,0,,,,,,,
Madagascar,MDG,1999,0,0,,,,,,,
Madagascar,MDG,2000,0,0,0.24,0,0,0,0.54,0,0
Madagascar,MDG,2001,0,0,0.36,0,0,0,0.53,0,0
Madagascar,MDG,2002,0,0,0.33,0,0,0,0.54,0,0
Madagascar,MDG,2003,0,0,0.39,0,0,0,0.6,0,0
Madagascar,MDG,2004,0,0,0.47,0,0,0,0.63,0,0
Madagascar,MDG,2005,0,0,0.47,0,0,0,0.64,0,0
Madagascar,MDG,2006,0,0,0.5,0,0,0,0.63,0,0
Madagascar,MDG,2007,0,0,0.47,0,0,0,0.71,0,0
Madagascar,MDG,2008,0,0,0.54,0,0,0,0.69,0,0
Madagascar,MDG,2009,0,0,0.5,0,0,0,0.73,0,0
Madagascar,MDG,2010,0,0,0.62,0,0,0,0.7,0,0
Madagascar,MDG,2011,0,0,0.5,0,0,0,0.68,0,0.16
Madagascar,MDG,2012,0,0,0.72,0,0,0,0.75,0,0.23
Madagascar,MDG,2013,0,0,0.79,0.01,0,0,0.8,0,0.25
Madagascar,MDG,2014,0,0,0.83,0.01,0,0,0.88,0,0.25
Madagascar,MDG,2015,0,0,0.85,0.02,0,0,0.93,0,0.26
Madagascar,MDG,2016,0,0,0.86,0.02,0,0,0.88,0,0.26
Madagascar,MDG,2017,0,0,1.11,0.02,0,0,0.78,0,0.29
Madagascar,MDG,2018,0,0,1.04,0.02,0,0,0.96,0,0.25
Madagascar,MDG,2019,0,0,0.89,0.02,0,0,0.89,0,0.21
Madagascar,MDG,2020,0,0,1.04,0.02,0,0,0.66,0,0.25
Madagascar,MDG,2021,0,0,1.11,0.02,0,0,0.7,0,0.26
Malawi,MWI,2000,0,0.05,0.17,0,0,0,1.02,0,0
Malawi,MWI,2001,0,0.05,0.17,0,0,0,1.04,0,0
Malawi,MWI,2002,0,0.06,0.18,0,0,0,1.09,0,0
Malawi,MWI,2003,0,0.07,0.14,0,0,0,1.14,0,0
Malawi,MWI,2004,0,0.06,0.17,0,0,0,1.26,0,0
Malawi,MWI,2005,0,0.06,0.16,0,0,0,1.31,0,0
Malawi,MWI,2006,0,0.06,0.16,0,0,0,1.34,0,0
Malawi,MWI,2007,0,0.06,0.16,0,0,0,1.37,0,0
Malawi,MWI,2008,0,0.08,0.13,0,0,0,1.52,0,0
Malawi,MWI,2009,0,0.07,0.16,0,0,0,1.49,0,0
Malawi,MWI,2010,0,0.07,0.15,0,0,0,1.74,0,0
Malawi,MWI,2011,0,0.06,0.15,0,0,0,1.79,0,0
Malawi,MWI,2012,0,0.07,0.15,0.01,0,0,1.86,0,0
Malawi,MWI,2013,0,0.07,0.16,0.01,0,0,1.86,0,0
Malawi,MWI,2014,0,0.07,0.15,0.02,0,0,1.97,0,0
Malawi,MWI,2015,0,0.07,0.15,0.03,0,0,1.96,0,0
Malawi,MWI,2016,0,0.07,0.15,0.03,0,0,1.94,0,0
Malawi,MWI,2017,0,0.06,0.17,0.04,0,0,1.82,0,0
Malawi,MWI,2018,0,0.02,0.21,0.05,0,0,1.36,0,0
Malawi,MWI,2019,0,0.02,0.21,0.17,0,0,1.3,0,0
Malawi,MWI,2020,0,0.02,0.22,0.17,0,0,1.3,0,0
Malawi,MWI,2021,0,0.02,0.23,0.17,0,0,1,0,0
Malaysia,MYS,1965,0,0,,0,0,0,0.587,,
Malaysia,MYS,1966,0,0,,0,0,0,0.692,,
Malaysia,MYS,1967,0,0,,0,0,0,0.725,,
Malaysia,MYS,1968,0,0,,0,0,0,0.804,,
Malaysia,MYS,1969,0,0,,0,0,0,1.014,,
Malaysia,MYS,1970,0,0,,0,0,0,1.202,,
Malaysia,MYS,1971,0,0,,0,0,0,1.046,,
Malaysia,MYS,1972,0,0,,0,0,0,1.154,,
Malaysia,MYS,1973,0,0,,0,0,0,1.108,,
Malaysia,MYS,1974,0,0,,0,0,0,1.006,,
Malaysia,MYS,1975,0,0,,0,0,0,1.005,,
Malaysia,MYS,1976,0,0,,0,0,0,0.948,,
Malaysia,MYS,1977,0,0,,0,0,0,0.769,,
Malaysia,MYS,1978,0,0,,0,0,0,0.90395063,,
Malaysia,MYS,1979,0,0,,0,0,0,1.1035241,,
Malaysia,MYS,1980,0,0,,0,0,0,1.4087542,,
Malaysia,MYS,1981,0,0,,0,0,0,1.5613693,,
Malaysia,MYS,1982,0,0,,0,0,0,1.5026711,,
Malaysia,MYS,1983,0,0,,0,0,0,1.7492031,,
Malaysia,MYS,1984,0,0,,0,0,0,3.4514477,,
Malaysia,MYS,1985,0,0,9.017,0,0,0,3.7684176,2.194,0
Malaysia,MYS,1986,0,0,9.187,0,0,0,4.120606,2.862,0
Malaysia,MYS,1987,0,0,9.172,0,0,0,4.9658585,3.33,0
Malaysia,MYS,1988,0,0,9.39,0,0,0,5.728934,4.03,0.257
Malaysia,MYS,1989,0,0,10.012,0,0,0,5.294568,4.087,2.171
Malaysia,MYS,1990,0,0,10.555,0,0,0,4.026689,5.54,2.932
Malaysia,MYS,1991,0,0,10.945,0,0,0,4.4493155,7.726,3.473
Malaysia,MYS,1992,0,0,10.586,0,0,0,4.286,12.672108,3.837
Malaysia,MYS,1993,0,0,10.685,0,0,0,4.853,15.45935,3.88
Malaysia,MYS,1994,0,0,9.744,0,0,0,6.483,19.446205,4.081
Malaysia,MYS,1995,0,0,10.936,0,0,0,6.218,25.4465,3.974
Malaysia,MYS,1996,0,0,11.094,0,0,0,5.184,32.954372,4.177
Malaysia,MYS,1997,0,0,11.726,0,0,0,4.173,41.576256,2.46
Malaysia,MYS,1998,0,0,11.31,0,0,0,4.457,44.719265,3.655
Malaysia,MYS,1999,0,0,4.967,0,0,0,7.552,51.128696,4.522
Malaysia,MYS,2000,0,0.57,2.93,0,0,0,6.99,55.94,4.04
Malaysia,MYS,2001,0,0.57,3.36,0,0,0,6.07,60.11,6.24
Malaysia,MYS,2002,0,0.4,5.21,0,0,0,5.41,60.01,9.56
Malaysia,MYS,2003,0,0.42,3.42,0,0,0,5.09,60.39,13.44
Malaysia,MYS,2004,0,0.58,2.79,0,0,0,5.57,63.88,22.63
Malaysia,MYS,2005,0,0.59,2.67,0,0,0,6.01,63.89,25.23
Malaysia,MYS,2006,0,0.62,2.29,0,0,0,6.32,67.39,26.63
Malaysia,MYS,2007,0,0.76,2.71,0,0,0,5.96,67.95,30.86
Malaysia,MYS,2008,0,0.8,2.5,0,0,0,7.81,71.48,31.03
Malaysia,MYS,2009,0,1.39,2.67,0,0,0,6.89,67.35,37.64
Malaysia,MYS,2010,0,1.26,2.54,0,0,0,6.36,65.22,49.4
Malaysia,MYS,2011,0,1.54,9.4,0,0,0,8.06,55.73,52.3
Malaysia,MYS,2012,0,1.5,6.62,0.01,0,0,9.25,60.99,55.62
Malaysia,MYS,2013,0,1.1,3.03,0.14,0,0,11.8,71.17,53.66
Malaysia,MYS,2014,0,0.69,3.49,0.23,0,0,13.39,73.84,55.83
Malaysia,MYS,2015,0,0.75,1.74,0.27,0,0,13.92,69.96,63.47
Malaysia,MYS,2016,0,0.76,1.18,0.31,0,0,20.02,65.23,69.15
Malaysia,MYS,2017,0,0.76,1.7,0.33,0,0,26.85,62.13,68.87
Malaysia,MYS,2018,0,1.35,0.93,0.63,0,0,26.33,64.05,77.29
Malaysia,MYS,2019,0,1.62,1.01,0.94,0,0,26.2,72.28,76.41
Malaysia,MYS,2020,0,1.63,0.94,1.17,0,0,27.74,53.61,84.22
Malaysia,MYS,2021,0,1.64,1.12,1.5,0,,29.22,63.35,77.28
Maldives,MDV,2000,0,0,0.1,0,0,0,0,0,0
Maldives,MDV,2001,0,0,0.11,0,0,0,0,0,0
Maldives,MDV,2002,0,0,0.12,0,0,0,0,0,0
Maldives,MDV,2003,0,0,0.13,0,0,0,0,0,0
Maldives,MDV,2004,0,0,0.15,0,0,0,0,0,0
Maldives,MDV,2005,0,0,0.17,0,0,0,0,0,0
Maldives,MDV,2006,0,0,0.2,0,0,0,0,0,0
Maldives,MDV,2007,0,0,0.23,0,0,0,0,0,0
Maldives,MDV,2008,0,0,0.26,0,0,0,0,0,0
Maldives,MDV,2009,0,0,0.28,0,0,0,0,0,0
Maldives,MDV,2010,0,0,0.34,0,0,0,0,0,0
Maldives,MDV,2011,0,0,0.36,0,0,0,0,0,0
Maldives,MDV,2012,0,0,0.39,0,0,0,0,0,0
Maldives,MDV,2013,0,0,0.4,0,0,0,0,0,0
Maldives,MDV,2014,0,0,0.5,0.01,0,0,0,0,0
Maldives,MDV,2015,0,0,0.56,0.01,0,0,0,0,0
Maldives,MDV,2016,0,0,0.6,0.01,0,0,0,0,0
Maldives,MDV,2017,0,0,0.6,0.02,0,0,0,0,0
Maldives,MDV,2018,0,0,0.61,0.03,0,0,0,0,0
Maldives,MDV,2019,0,0,0.61,0.03,0,0,0,0,0
Maldives,MDV,2020,0,0,0.57,0.04,0,0,0,0,0
Maldives,MDV,2021,0,0,0.61,0.05,0,0,0,0,0
Mali,MLI,2000,0,0.02,0.14,0,0,0,0.23,0,0
Mali,MLI,2001,0,0.02,0.15,0,0,0,0.23,0,0
Mali,MLI,2002,0,0.02,0.15,0,0,0,0.24,0,0
Mali,MLI,2003,0,0.03,0.17,0,0,0,0.23,0,0
Mali,MLI,2004,0,0.03,0.18,0,0,0,0.25,0,0
Mali,MLI,2005,0,0.04,0.29,0,0,0,0.45,0,0
Mali,MLI,2006,0,0.05,0.31,0,0,0,0.48,0,0
Mali,MLI,2007,0,0.05,0.31,0,0,0,0.47,0,0
Mali,MLI,2008,0,0.06,0.37,0,0,0,0.57,0,0
Mali,MLI,2009,0,0.06,0.39,0,0,0,0.67,0,0
Mali,MLI,2010,0,0.07,0.53,0.01,0,0,1.1,0,0
Mali,MLI,2011,0,0.07,0.66,0.02,0,0,1.15,0,0
Mali,MLI,2012,0,0.1,0.89,0.03,0,0,1.24,0,0
Mali,MLI,2013,0,0.1,1.04,0.03,0,0,1.11,0,0
Mali,MLI,2014,0,0.1,0.85,0.03,0,0,1.38,0,0
Mali,MLI,2015,0,0.12,1.05,0.03,0,0,1.12,0,0
Mali,MLI,2016,0,0.11,1.15,0.03,0,0,1.48,0,0
Mali,MLI,2017,0,0.14,1.64,0.03,0,0,1.48,0,0
Mali,MLI,2018,0,0.17,1.97,0.03,0,0,1.36,0,0
Mali,MLI,2019,0,0.19,2.15,0.03,0,0,0.95,0,0
Mali,MLI,2020,0,0.18,2.04,0.03,0,0,0.95,0,0
Mali,MLI,2021,0,0.19,2.17,0.03,0,0,1,0,0
Malta,MLT,1990,0,0,0.49,0,0,0,0,0,0.62
Malta,MLT,1991,0,0,0.83,0,0,0,0,0,0.59
Malta,MLT,1992,0,0,0.93,0,0,0,0,0,0.56
Malta,MLT,1993,0,0,0.9,0,0,0,0,0,0.6
Malta,MLT,1994,0,0,1.18,0,0,0,0,0,0.36
Malta,MLT,1995,0,0,1.54,0,0,0,0,0,0.09
Malta,MLT,1996,0,0,1.66,0,0,0,0,0,0
Malta,MLT,1997,0,0,1.69,0,0,0,0,0,0
Malta,MLT,1998,0,0,1.72,0,0,0,0,0,0
Malta,MLT,1999,0,0,1.85,0,0,0,0,0,0
Malta,MLT,2000,0,0,1.92,0,0,0,0,0,0
Malta,MLT,2001,0,0,1.94,0,0,0,0,0,0
Malta,MLT,2002,0,0,2.05,0,0,0,0,0,0
Malta,MLT,2003,0,0,2.24,0,0,0,0,0,0
Malta,MLT,2004,0,0,2.22,0,0,0,0,0,0
Malta,MLT,2005,0,0,2.24,0,0,0,0,0,0
Malta,MLT,2006,0,0,2.26,0,0,0,0,0,0
Malta,MLT,2007,0,0,2.3,0,0,0,0,0,0
Malta,MLT,2008,0,0,2.31,0,0,0,0,0,0
Malta,MLT,2009,0,0,2.17,0,0,0,0,0,0
Malta,MLT,2010,0,0,2.11,0,0,0,0,0,0
Malta,MLT,2011,0,0,2.17,0,0,0,0,0,0
Malta,MLT,2012,0,0.01,2.27,0.02,0,0,0,0,0
Malta,MLT,2013,0,0.01,2.22,0.03,0,0,0,0,0
Malta,MLT,2014,0,0.01,2.17,0.07,0,0,0,0,0
Malta,MLT,2015,0,0.01,1.2,0.09,0,0,0,0,0
Malta,MLT,2016,0,0.01,0.72,0.13,0,0,0,0,0
Malta,MLT,2017,0,0.01,0.19,0.16,0,0,0,1.29,0
Malta,MLT,2018,0,0.01,0.02,0.19,0,0,0,1.75,0
Malta,MLT,2019,0,0.01,0.03,0.21,0,0,0,1.83,0
Malta,MLT,2020,0,0.01,0.06,0.21,0,0,0,1.84,0
Malta,MLT,2021,0,0.01,0.3,0.21,0,0,0,1.94,0
Martinique,MTQ,2000,0,0,1.05,0,0,0,0,0,0
Martinique,MTQ,2001,0,0,1.2,0,0,0,0,0,0
Martinique,MTQ,2002,0,0,1.25,0,0,0,0,0,0
Martinique,MTQ,2003,0,0,1.3,0,0,0,0,0,0
Martinique,MTQ,2004,0,0,1.34,0,0,0,0,0,0
Martinique,MTQ,2005,0,0,1.4,0,0,0,0,0,0
Martinique,MTQ,2006,0,0,1.46,0,0,0,0,0,0
Martinique,MTQ,2007,0,0,1.51,0,0,0,0,0,0
Martinique,MTQ,2008,0,0,1.55,0,0,0,0,0,0
Martinique,MTQ,2009,0,0,1.59,0,0,0,0,0,0
Martinique,MTQ,2010,0,0,1.52,0,0,0,0,0,0
Martinique,MTQ,2011,0,0,1.46,0,0,0,0,0,0
Martinique,MTQ,2012,0,0,,0,,0,,,
Martinique,MTQ,2013,0,0,,0,,0,,,
Martinique,MTQ,2014,0,0,,0,,0,,,
Martinique,MTQ,2015,0,0,,0,,0,,,
Martinique,MTQ,2016,0,0,,0,,0,,,
Martinique,MTQ,2017,0,0,,0,,0,,,
Martinique,MTQ,2018,0,0,,0,,0,,,
Martinique,MTQ,2019,0,0,,0,,0,,,
Martinique,MTQ,2020,0,0,,0,,0,,,
Martinique,MTQ,2021,0,0,,0,,0,,,
Mauritania,MRT,2000,0,0,0.2,0,0,0,0.03,0,0
Mauritania,MRT,2001,0,0,0.24,0,0,0,0.03,0,0
Mauritania,MRT,2002,0,0,0.47,0,0,0,0.03,0,0
