Country Name,Year,Total Energy Production
Namibia,2010,1.31
Namibia,2011,1.43
Namibia,2012,1.6300000000000001
Namibia,2013,1.34
Namibia,2014,1.51
Namibia,2015,1.56
Namibia,2016,1.4700000000000002
Namibia,2017,1.7400000000000002
Namibia,2018,1.41
Namibia,2019,1.36
Namibia,2020,1.9500000000000002
Namibia,2021,1.57
Natural Gas - Average German Import price (BP),1984,0.0
Natural Gas - Average German Import price (BP),1985,0.0
Natural Gas - Average German Import price (BP),1986,0.0
Natural Gas - Average German Import price (BP),1987,0.0
Natural Gas - Average German Import price (BP),1988,0.0
Natural Gas - Average German Import price (BP),1989,0.0
Natural Gas - Average German Import price (BP),1990,0.0
Natural Gas - Average German Import price (BP),1991,0.0
Natural Gas - Average German Import price (BP),1992,0.0
Natural Gas - Average German Import price (BP),1993,0.0
Natural Gas - Average German Import price (BP),1994,0.0
Natural Gas - Average German Import price (BP),1995,0.0
Natural Gas - Average German Import price (BP),1996,0.0
Natural Gas - Average German Import price (BP),1997,0.0
Natural Gas - Average German Import price (BP),1998,0.0
Natural Gas - Average German Import price (BP),1999,0.0
Natural Gas - Average German Import price (BP),2000,0.0
Natural Gas - Average German Import price (BP),2001,0.0
Natural Gas - Average German Import price (BP),2002,0.0
Natural Gas - Average German Import price (BP),2003,0.0
Natural Gas - Average German Import price (BP),2004,0.0
Natural Gas - Average German Import price (BP),2005,0.0
Natural Gas - Average German Import price (BP),2006,0.0
Natural Gas - Average German Import price (BP),2007,0.0
Natural Gas - Average German Import price (BP),2008,0.0
Natural Gas - Average German Import price (BP),2009,0.0
Natural Gas - Average German Import price (BP),2010,0.0
Natural Gas - Average German Import price (BP),2011,0.0
Natural Gas - Average German Import price (BP),2012,0.0
Natural Gas - Average German Import price (BP),2013,0.0
Natural Gas - Average German Import price (BP),2014,0.0
Natural Gas - Average German Import price (BP),2015,0.0
Natural Gas - Average German Import price (BP),2016,0.0
Natural Gas - Average German Import price (BP),2017,0.0
Natural Gas - Average German Import price (BP),2018,0.0
Natural Gas - Average German Import price (BP),2019,0.0
Natural Gas - Average German Import price (BP),2020,0.0
Natural Gas - Average German Import price (BP),2021,0.0
Natural Gas - Canada (Alberta) (BP),1990,0.0
Natural Gas - Canada (Alberta) (BP),1991,0.0
Natural Gas - Canada (Alberta) (BP),1992,0.0
Natural Gas - Canada (Alberta) (BP),1993,0.0
Natural Gas - Canada (Alberta) (BP),1994,0.0
Natural Gas - Canada (Alberta) (BP),1995,0.0
Natural Gas - Canada (Alberta) (BP),1996,0.0
Natural Gas - Canada (Alberta) (BP),1997,0.0
Natural Gas - Canada (Alberta) (BP),1998,0.0
Natural Gas - Canada (Alberta) (BP),1999,0.0
Natural Gas - Canada (Alberta) (BP),2000,0.0
Natural Gas - Canada (Alberta) (BP),2001,0.0
Natural Gas - Canada (Alberta) (BP),2002,0.0
Natural Gas - Canada (Alberta) (BP),2003,0.0
Natural Gas - Canada (Alberta) (BP),2004,0.0
Natural Gas - Canada (Alberta) (BP),2005,0.0
Natural Gas - Canada (Alberta) (BP),2006,0.0
Natural Gas - Canada (Alberta) (BP),2007,0.0
Natural Gas - Canada (Alberta) (BP),2008,0.0
Natural Gas - Canada (Alberta) (BP),2009,0.0
Natural Gas - Canada (Alberta) (BP),2010,0.0
Natural Gas - Canada (Alberta) (BP),2011,0.0
Natural Gas - Canada (Alberta) (BP),2012,0.0
Natural Gas - Canada (Alberta) (BP),2013,0.0
Natural Gas - Canada (Alberta) (BP),2014,0.0
Natural Gas - Canada (Alberta) (BP),2015,0.0
Natural Gas - Canada (Alberta) (BP),2016,0.0
Natural Gas - Canada (Alberta) (BP),2017,0.0
Natural Gas - Canada (Alberta) (BP),2018,0.0
Natural Gas - Canada (Alberta) (BP),2019,0.0
Natural Gas - Canada (Alberta) (BP),2020,0.0
Natural Gas - Canada (Alberta) (BP),2021,0.0
Natural Gas - Netherlands TTF (DA Heren Index) (BP),2005,0.0
Natural Gas - Netherlands TTF (DA Heren Index) (BP),2006,0.0
Natural Gas - Netherlands TTF (DA Heren Index) (BP),2007,0.0
Natural Gas - Netherlands TTF (DA Heren Index) (BP),2008,0.0
Natural Gas - Netherlands TTF (DA Heren Index) (BP),2009,0.0
Natural Gas - Netherlands TTF (DA Heren Index) (BP),2010,0.0
Natural Gas - Netherlands TTF (DA Heren Index) (BP),2011,0.0
Natural Gas - Netherlands TTF (DA Heren Index) (BP),2012,0.0
Natural Gas - Netherlands TTF (DA Heren Index) (BP),2013,0.0
Natural Gas - Netherlands TTF (DA Heren Index) (BP),2014,0.0
Natural Gas - Netherlands TTF (DA Heren Index) (BP),2015,0.0
Natural Gas - Netherlands TTF (DA Heren Index) (BP),2016,0.0
Natural Gas - Netherlands TTF (DA Heren Index) (BP),2017,0.0
Natural Gas - Netherlands TTF (DA Heren Index) (BP),2018,0.0
Natural Gas - Netherlands TTF (DA Heren Index) (BP),2019,0.0
Natural Gas - Netherlands TTF (DA Heren Index) (BP),2020,0.0
Natural Gas - Netherlands TTF (DA Heren Index) (BP),2021,0.0
Natural Gas - UK (Heren NBP Index) (BP),1996,0.0
Natural Gas - UK (Heren NBP Index) (BP),1997,0.0
Natural Gas - UK (Heren NBP Index) (BP),1998,0.0
Natural Gas - UK (Heren NBP Index) (BP),1999,0.0
Natural Gas - UK (Heren NBP Index) (BP),2000,0.0
Natural Gas - UK (Heren NBP Index) (BP),2001,0.0
Natural Gas - UK (Heren NBP Index) (BP),2002,0.0
Natural Gas - UK (Heren NBP Index) (BP),2003,0.0
Natural Gas - UK (Heren NBP Index) (BP),2004,0.0
Natural Gas - UK (Heren NBP Index) (BP),2005,0.0
Natural Gas - UK (Heren NBP Index) (BP),2006,0.0
Natural Gas - UK (Heren NBP Index) (BP),2007,0.0
Natural Gas - UK (Heren NBP Index) (BP),2008,0.0
Natural Gas - UK (Heren NBP Index) (BP),2009,0.0
Natural Gas - UK (Heren NBP Index) (BP),2010,0.0
Natural Gas - UK (Heren NBP Index) (BP),2011,0.0
Natural Gas - UK (Heren NBP Index) (BP),2012,0.0
Natural Gas - UK (Heren NBP Index) (BP),2013,0.0
Natural Gas - UK (Heren NBP Index) (BP),2014,0.0
Natural Gas - UK (Heren NBP Index) (BP),2015,0.0
Natural Gas - UK (Heren NBP Index) (BP),2016,0.0
Natural Gas - UK (Heren NBP Index) (BP),2017,0.0
Natural Gas - UK (Heren NBP Index) (BP),2018,0.0
Natural Gas - UK (Heren NBP Index) (BP),2019,0.0
Natural Gas - UK (Heren NBP Index) (BP),2020,0.0
Natural Gas - UK (Heren NBP Index) (BP),2021,0.0
Natural Gas - US Henry Hub (BP),1989,0.0
Natural Gas - US Henry Hub (BP),1990,0.0
Natural Gas - US Henry Hub (BP),1991,0.0
Natural Gas - US Henry Hub (BP),1992,0.0
Natural Gas - US Henry Hub (BP),1993,0.0
Natural Gas - US Henry Hub (BP),1994,0.0
Natural Gas - US Henry Hub (BP),1995,0.0
Natural Gas - US Henry Hub (BP),1996,0.0
Natural Gas - US Henry Hub (BP),1997,0.0
Natural Gas - US Henry Hub (BP),1998,0.0
Natural Gas - US Henry Hub (BP),1999,0.0
Natural Gas - US Henry Hub (BP),2000,0.0
Natural Gas - US Henry Hub (BP),2001,0.0
Natural Gas - US Henry Hub (BP),2002,0.0
Natural Gas - US Henry Hub (BP),2003,0.0
Natural Gas - US Henry Hub (BP),2004,0.0
Natural Gas - US Henry Hub (BP),2005,0.0
Natural Gas - US Henry Hub (BP),2006,0.0
Natural Gas - US Henry Hub (BP),2007,0.0
Natural Gas - US Henry Hub (BP),2008,0.0
Natural Gas - US Henry Hub (BP),2009,0.0
Natural Gas - US Henry Hub (BP),2010,0.0
Natural Gas - US Henry Hub (BP),2011,0.0
Natural Gas - US Henry Hub (BP),2012,0.0
Natural Gas - US Henry Hub (BP),2013,0.0
Natural Gas - US Henry Hub (BP),2014,0.0
Natural Gas - US Henry Hub (BP),2015,0.0
Natural Gas - US Henry Hub (BP),2016,0.0
Natural Gas - US Henry Hub (BP),2017,0.0
Natural Gas - US Henry Hub (BP),2018,0.0
Natural Gas - US Henry Hub (BP),2019,0.0
Natural Gas - US Henry Hub (BP),2020,0.0
Natural Gas - US Henry Hub (BP),2021,0.0
Nauru,2000,0.03
Nauru,2001,0.03
Nauru,2002,0.03
Nauru,2003,0.03
Nauru,2004,0.03
Nauru,2005,0.03
Nauru,2006,0.03
Nauru,2007,0.02
Nauru,2008,0.02
Nauru,2009,0.02
Nauru,2010,0.02
Nauru,2011,0.02
Nauru,2012,0.02
Nauru,2013,0.02
Nauru,2014,0.02
Nauru,2015,0.03
Nauru,2016,0.03
Nauru,2017,0.03
Nauru,2018,0.03
Nauru,2019,0.03
Nauru,2020,0.04
Nauru,2021,0.04
Nepal,2000,1.6900000000000002
Nepal,2001,1.85
Nepal,2002,2.12
Nepal,2003,2.24
Nepal,2004,2.3899999999999997
Nepal,2005,2.5
Nepal,2006,2.7199999999999998
Nepal,2007,2.78
Nepal,2008,2.8
Nepal,2009,3.09
Nepal,2010,3.1799999999999997
Nepal,2011,3.46
Nepal,2012,3.53
Nepal,2013,3.5
Nepal,2014,3.78
Nepal,2015,3.4499999999999997
Nepal,2016,4.2299999999999995
Nepal,2017,4.72
Nepal,2018,4.99
Nepal,2019,6.26
Nepal,2020,6.329999999999999
Nepal,2021,6.12
Netherlands,1965,0.0
Netherlands,1966,0.0
Netherlands,1967,0.0
Netherlands,1968,0.028
Netherlands,1969,0.315
Netherlands,1970,0.368
Netherlands,1971,0.405
Netherlands,1972,0.326
Netherlands,1973,1.108
Netherlands,1974,3.277
Netherlands,1975,3.335
Netherlands,1976,3.872
Netherlands,1977,3.71
Netherlands,1978,4.06
Netherlands,1979,3.489
Netherlands,1980,4.2
Netherlands,1981,3.658
Netherlands,1982,3.897
Netherlands,1983,3.589
Netherlands,1984,3.711
Netherlands,1985,60.206
Netherlands,1986,64.316
Netherlands,1987,65.458
Netherlands,1988,66.172
Netherlands,1989,69.47200000000001
Netherlands,1990,71.80000000000001
Netherlands,1991,74.25
Netherlands,1992,77.05
Netherlands,1993,76.94
Netherlands,1994,79.66
Netherlands,1995,80.88
Netherlands,1996,85.19999999999999
Netherlands,1997,86.28
Netherlands,1998,90.88
Netherlands,1999,86.53
Netherlands,2000,89.39
Netherlands,2001,93.43
Netherlands,2002,95.75
Netherlands,2003,96.6
Netherlands,2004,101.01000000000002
Netherlands,2005,99.68
Netherlands,2006,98.69
Netherlands,2007,104.99999999999999
Netherlands,2008,107.4
Netherlands,2009,113.56
Netherlands,2010,119.10999999999999
Netherlands,2011,113.80999999999999
Netherlands,2012,103.07000000000002
Netherlands,2013,101.5
Netherlands,2014,103.22
Netherlands,2015,108.75000000000001
Netherlands,2016,113.78
Netherlands,2017,115.61000000000001
Netherlands,2018,113.49000000000001
Netherlands,2019,120.44
Netherlands,2020,122.72999999999999
Netherlands,2021,120.78999999999999
Netherlands Antilles,1965,0.0
Netherlands Antilles,1966,0.0
Netherlands Antilles,1967,0.0
Netherlands Antilles,1968,0.0
Netherlands Antilles,1969,0.0
Netherlands Antilles,1970,0.0
Netherlands Antilles,1971,0.0
Netherlands Antilles,1972,0.0
Netherlands Antilles,1973,0.0
Netherlands Antilles,1974,0.0
Netherlands Antilles,1975,0.0
Netherlands Antilles,1976,0.0
Netherlands Antilles,1977,0.0
Netherlands Antilles,1978,0.0
Netherlands Antilles,1979,0.0
Netherlands Antilles,1980,0.0
Netherlands Antilles,1981,0.0
Netherlands Antilles,1982,0.0
Netherlands Antilles,1983,0.0
Netherlands Antilles,1984,0.0
Netherlands Antilles,1985,0.0
Netherlands Antilles,1986,0.0
Netherlands Antilles,1987,0.0
Netherlands Antilles,1988,0.0
Netherlands Antilles,1989,0.0
Netherlands Antilles,1990,0.0
Netherlands Antilles,1991,0.0
Netherlands Antilles,1992,0.0
Netherlands Antilles,1993,0.0
Netherlands Antilles,1994,0.0
Netherlands Antilles,1995,0.0
Netherlands Antilles,1996,0.0
Netherlands Antilles,1997,0.0
Netherlands Antilles,1998,0.0
Netherlands Antilles,1999,0.0
Netherlands Antilles,2000,0.0
Netherlands Antilles,2001,0.0
Netherlands Antilles,2002,0.0
Netherlands Antilles,2003,0.0
Netherlands Antilles,2004,0.0
Netherlands Antilles,2005,0.0
Netherlands Antilles,2006,0.0
Netherlands Antilles,2007,0.0
Netherlands Antilles,2008,0.0
Netherlands Antilles,2009,0.0
Netherlands Antilles,2010,0.0
Netherlands Antilles,2011,0.0
New Caledonia,1995,0.0
New Caledonia,1996,0.0
New Caledonia,1997,0.0
New Caledonia,1998,0.0
New Caledonia,1999,0.0
New Caledonia,2000,1.57
New Caledonia,2001,1.6400000000000001
New Caledonia,2002,1.6700000000000002
New Caledonia,2003,1.6600000000000001
New Caledonia,2004,1.59
New Caledonia,2005,1.79
New Caledonia,2006,1.77
New Caledonia,2007,1.8399999999999999
New Caledonia,2008,1.78
New Caledonia,2009,1.83
New Caledonia,2010,2.01
New Caledonia,2011,2.15
New Caledonia,2012,2.18
New Caledonia,2013,2.38
New Caledonia,2014,2.85
New Caledonia,2015,2.7499999999999996
New Caledonia,2016,2.96
New Caledonia,2017,3.06
New Caledonia,2018,3.0
New Caledonia,2019,3.14
New Caledonia,2020,3.15
New Caledonia,2021,3.3600000000000003
New Zealand,1965,10.01878
New Zealand,1966,10.805433
New Zealand,1967,11.220857
New Zealand,1968,11.773282
New Zealand,1969,11.63628
New Zealand,1970,12.67042
New Zealand,1971,14.393986
New Zealand,1972,15.264607
New Zealand,1973,15.09667
New Zealand,1974,15.188889
New Zealand,1975,16.663637
New Zealand,1976,15.49899
New Zealand,1977,14.720202
New Zealand,1978,15.6595955
New Zealand,1979,18.443434
New Zealand,1980,19.364647
New Zealand,1981,19.679798
New Zealand,1982,18.30404
New Zealand,1983,19.751514
New Zealand,1984,20.376768
New Zealand,1985,19.707859
New Zealand,1986,22.097696
New Zealand,1987,21.928556
New Zealand,1988,22.962656
New Zealand,1989,22.558859
New Zealand,1990,23.185303
New Zealand,1991,22.894464
New Zealand,1992,21.093357908999998
New Zealand,1993,23.493884859
New Zealand,1994,25.838090101
New Zealand,1995,27.535768101
New Zealand,1996,26.191256263
New Zealand,1997,23.271755556
New Zealand,1998,25.341403696
New Zealand,1999,22.95852793
New Zealand,2000,38.21000000000001
New Zealand,2001,38.34
New Zealand,2002,39.46
New Zealand,2003,39.53
New Zealand,2004,41.529999999999994
New Zealand,2005,41.519999999999996
New Zealand,2006,42.080000000000005
New Zealand,2007,42.41
New Zealand,2008,42.39
New Zealand,2009,42.169999999999995
New Zealand,2010,43.56999999999999
New Zealand,2011,43.27
New Zealand,2012,43.15
New Zealand,2013,42.35999999999999
New Zealand,2014,42.650000000000006
New Zealand,2015,43.339999999999996
New Zealand,2016,42.919999999999995
New Zealand,2017,43.32
New Zealand,2018,43.43
New Zealand,2019,43.82
New Zealand,2020,43.18
New Zealand,2021,43.42
Nicaragua,2000,2.13
Nicaragua,2001,2.33
Nicaragua,2002,2.6999999999999997
Nicaragua,2003,2.6
Nicaragua,2004,2.69
Nicaragua,2005,3.0100000000000002
Nicaragua,2006,3.1
Nicaragua,2007,2.92
Nicaragua,2008,3.2199999999999998
Nicaragua,2009,3.5500000000000003
Nicaragua,2010,3.51
Nicaragua,2011,3.66
Nicaragua,2012,3.8899999999999997
Nicaragua,2013,4.04
Nicaragua,2014,4.35
Nicaragua,2015,4.44
Nicaragua,2016,4.47
Nicaragua,2017,4.38
Nicaragua,2018,4.529999999999999
Nicaragua,2019,4.4799999999999995
Nicaragua,2020,4.42
Nicaragua,2021,4.63
Niger,2000,0.18
Niger,2001,0.16
Niger,2002,0.17
Niger,2003,0.18
Niger,2004,0.19
Niger,2005,0.22
Niger,2006,0.21
Niger,2007,0.21
Niger,2008,0.21
Niger,2009,0.24
Niger,2010,0.27
Niger,2011,0.32
Niger,2012,0.39
Niger,2013,0.42
Niger,2014,0.42
Niger,2015,0.51
Niger,2016,0.5
Niger,2017,0.53
Niger,2018,0.54
Niger,2019,0.6100000000000001
Niger,2020,0.43
Niger,2021,0.45
Nigeria,1965,0.0
Nigeria,1966,0.0
Nigeria,1967,0.0
Nigeria,1968,0.0
Nigeria,1969,0.0
Nigeria,1970,0.0
Nigeria,1971,0.0
Nigeria,1972,0.0
Nigeria,1973,0.0
Nigeria,1974,0.0
Nigeria,1975,0.0
Nigeria,1976,0.0
Nigeria,1977,0.0
Nigeria,1978,0.0
Nigeria,1979,0.0
Nigeria,1980,0.0
Nigeria,1981,0.0
Nigeria,1982,0.0
Nigeria,1983,0.0
Nigeria,1984,0.0
Nigeria,1985,0.0
Nigeria,1986,0.0
Nigeria,1987,0.0
Nigeria,1988,0.0
Nigeria,1989,0.0
Nigeria,1990,0.0
Nigeria,1991,0.0
Nigeria,1992,0.0
Nigeria,1993,0.0
Nigeria,1994,0.0
Nigeria,1995,0.0
Nigeria,1996,0.0
Nigeria,1997,0.0
Nigeria,1998,0.0
Nigeria,1999,0.0
Nigeria,2000,14.15
Nigeria,2001,14.84
Nigeria,2002,20.67
Nigeria,2003,19.35
Nigeria,2004,23.249999999999996
Nigeria,2005,22.53
Nigeria,2006,22.040000000000003
Nigeria,2007,21.910000000000004
Nigeria,2008,20.14
Nigeria,2009,18.82
Nigeria,2010,24.889999999999997
Nigeria,2011,25.72
Nigeria,2012,27.3
Nigeria,2013,27.459999999999997
Nigeria,2014,30.599999999999998
Nigeria,2015,30.8
Nigeria,2016,32.01
Nigeria,2017,32.79
Nigeria,2018,31.860000000000003
Nigeria,2019,31.65
Nigeria,2020,29.740000000000002
Nigeria,2021,31.47
Nigerian Forcados (BP),1976,0.0
Nigerian Forcados (BP),1977,0.0
Nigerian Forcados (BP),1978,0.0
Nigerian Forcados (BP),1979,0.0
Nigerian Forcados (BP),1980,0.0
Nigerian Forcados (BP),1981,0.0
Nigerian Forcados (BP),1982,0.0
Nigerian Forcados (BP),1983,0.0
Nigerian Forcados (BP),1984,0.0
Nigerian Forcados (BP),1985,0.0
Nigerian Forcados (BP),1986,0.0
Nigerian Forcados (BP),1987,0.0
Nigerian Forcados (BP),1988,0.0
Nigerian Forcados (BP),1989,0.0
Nigerian Forcados (BP),1990,0.0
Nigerian Forcados (BP),1991,0.0
Nigerian Forcados (BP),1992,0.0
Nigerian Forcados (BP),1993,0.0
Nigerian Forcados (BP),1994,0.0
Nigerian Forcados (BP),1995,0.0
Nigerian Forcados (BP),1996,0.0
Nigerian Forcados (BP),1997,0.0
Nigerian Forcados (BP),1998,0.0
Nigerian Forcados (BP),1999,0.0
Nigerian Forcados (BP),2000,0.0
Nigerian Forcados (BP),2001,0.0
Nigerian Forcados (BP),2002,0.0
Nigerian Forcados (BP),2003,0.0
Nigerian Forcados (BP),2004,0.0
Nigerian Forcados (BP),2005,0.0
Nigerian Forcados (BP),2006,0.0
Nigerian Forcados (BP),2007,0.0
Nigerian Forcados (BP),2008,0.0
Nigerian Forcados (BP),2009,0.0
Nigerian Forcados (BP),2010,0.0
Nigerian Forcados (BP),2011,0.0
Nigerian Forcados (BP),2012,0.0
Nigerian Forcados (BP),2013,0.0
Nigerian Forcados (BP),2014,0.0
Nigerian Forcados (BP),2015,0.0
Nigerian Forcados (BP),2016,0.0
Nigerian Forcados (BP),2017,0.0
Nigerian Forcados (BP),2018,0.0
Nigerian Forcados (BP),2019,0.0
Nigerian Forcados (BP),2020,0.0
Nigerian Forcados (BP),2021,0.0
Niue,2000,0.0
Niue,2001,0.0
Niue,2002,0.0
Niue,2003,0.0
Niue,2004,0.0
Niue,2005,0.0
Niue,2006,0.0
Niue,2007,0.0
Niue,2008,0.0
Niue,2009,0.0
Niue,2010,0.0
Niue,2011,0.0
Niue,2012,0.0
Niue,2013,0.0
Niue,2014,0.0
Niue,2015,0.0
Niue,2016,0.0
Niue,2017,0.0
Niue,2018,0.0
Niue,2019,0.0
Niue,2020,0.0
Niue,2021,0.0
Non-OECD (BP),1965,207.3645975
Non-OECD (BP),1966,227.0774898
Non-OECD (BP),1967,229.121224
Non-OECD (BP),1968,261.86610459999997
Non-OECD (BP),1969,287.9385583
Non-OECD (BP),1970,318.17535669999995
Non-OECD (BP),1971,335.37719
Non-OECD (BP),1972,358.315892
Non-OECD (BP),1973,380.19026
Non-OECD (BP),1974,426.95306
Non-OECD (BP),1975,454.1165
Non-OECD (BP),1976,497.273508
Non-OECD (BP),1977,550.589435
Non-OECD (BP),1978,607.20653
Non-OECD (BP),1979,652.83714
Non-OECD (BP),1980,712.60875
Non-OECD (BP),1981,752.67556
Non-OECD (BP),1982,772.39291
Non-OECD (BP),1983,820.7641
Non-OECD (BP),1984,928.1706399999999
Non-OECD (BP),1985,3308.0090500000006
Non-OECD (BP),1986,3495.5857800000003
Non-OECD (BP),1987,3703.6382000000003
Non-OECD (BP),1988,3890.59754
Non-OECD (BP),1989,4035.9837199999997
Non-OECD (BP),1990,4129.9866533330005
Non-OECD (BP),1991,4215.97051091
Non-OECD (BP),1992,4265.00183313
Non-OECD (BP),1993,4345.73611565
Non-OECD (BP),1994,4444.2050173
Non-OECD (BP),1995,4633.474545301
Non-OECD (BP),1996,4801.169200106
Non-OECD (BP),1997,4960.850641006
Non-OECD (BP),1998,5101.925643306
Non-OECD (BP),1999,5300.233659715001
Non-OECD (BP),2000,5604.024239846
Non-OECD (BP),2001,5840.0791190400005
Non-OECD (BP),2002,6168.552795879999
Non-OECD (BP),2003,6624.58244237
Non-OECD (BP),2004,7172.866974529999
Non-OECD (BP),2005,7659.21663044
Non-OECD (BP),2006,8265.810509160001
Non-OECD (BP),2007,8910.26258396
Non-OECD (BP),2008,9268.96377974
Non-OECD (BP),2009,9526.9305872
Non-OECD (BP),2010,10369.279894300002
Non-OECD (BP),2011,11094.157883
Non-OECD (BP),2012,11623.571402000001
Non-OECD (BP),2013,12248.493437
Non-OECD (BP),2014,12878.71618
Non-OECD (BP),2015,13050.275807999999
Non-OECD (BP),2016,13582.5412
Non-OECD (BP),2017,14236.97016
Non-OECD (BP),2018,15042.82941
Non-OECD (BP),2019,15498.289780000001
Non-OECD (BP),2020,15610.98539
Non-OECD (BP),2021,16832.21617
North America,1965,330.2672569
North America,1966,347.4623305
North America,1967,380.73295
North America,1968,391.45151
North America,1969,435.614413
North America,1970,451.042392
North America,1971,494.586025
North America,1972,540.96404
North America,1973,593.2198099999999
North America,1974,670.15912
North America,1975,718.7921
North America,1976,739.5100299999999
North America,1977,756.4419700000001
North America,1978,861.0951
North America,1979,853.3000999999999
North America,1980,853.47834
North America,1981,886.0735400000001
North America,1982,933.4583700000001
North America,1983,984.488184949
North America,1984,1036.046526566
North America,1985,3173.798847576
North America,1986,3201.87595505
North America,1987,3327.0732597980004
North America,1988,3485.052595657
North America,1989,3712.8605691000002
North America,1990,3754.85687194
North America,1991,3824.0523907999996
North America,1992,3847.0051268999996
North America,1993,3978.9189005199996
North America,1994,4066.4821616400004
North America,1995,4184.5651265
North America,1996,4298.5257578
North America,1997,4359.3438421
North America,1998,4501.5238463000005
North America,1999,4604.72931254
North America,2000,4676.0
North America,2001,4594.740040000001
North America,2002,4731.5900010000005
North America,2003,4746.859999939999
